     3609000  11.779426  27.295326  21.255182 
     3610000  11.790992  27.473385  21.131287 
     3611000  11.650087  27.539906  20.987843 
     3612000  11.612577  27.464745  20.898436 
     3613000  11.333119  27.541080  21.056866 
     3614000  11.409346  27.571220  20.958572 
     3615000  11.230641  27.532610  21.000721 
     3616000  11.271265  27.409794  21.207575 
     3617000  11.350091  27.832378  21.521761 
     3618000  11.489616  28.146851  21.980841 
     3619000  11.272065  27.718885  22.021301 
     3620000  11.560065  27.448568  22.006548 
     3621000  12.121971  27.285723  21.984241 
     3622000  12.037858  27.150398  21.982096 
     3623000  12.240088  27.008627  22.180140 
     3624000  12.921565  27.081028  21.920713 
     3625000  12.878178  27.186872  21.754745 
     3626000  12.441935  27.716908  21.723574 
     3627000  11.875613  28.188881  21.656015 
     3628000  12.120564  28.284344  21.392038 
     3629000  12.153658  28.301439  21.201221 
     3630000  12.297300  28.495539  21.230042 
     3631000  12.294855  28.076122  21.647196 
     3632000  12.694389  27.975239  22.016518 
     3633000  12.778928  27.997213  22.250156 
     3634000  13.175279  27.606529  22.617771 
     3635000  13.308725  27.915644  22.737463 
     3636000  13.266927  27.550896  22.851223 
     3637000  13.173151  27.509457  22.858496 
     3638000  13.254354  27.580322  23.112606 
     3639000  13.257365  27.146482  23.009895 
     3640000  12.825024  26.889172  23.355295 
     3641000  12.659560  26.947077  23.257683 
     3642000  12.729743  26.649872  23.430819 
     3643000  12.923296  26.391851  24.046410 
     3644000  13.128869  26.188793  24.460018 
     3645000  13.090015  26.300688  24.688942 
     3646000  13.181403  26.368547  24.765921 
     3647000  13.208529  26.445267  24.763306 
     3648000  13.581630  26.278433  24.600021 
     3649000  13.270808  26.104029  24.542290 
     3650000  13.011884  26.228354  24.480417 
     3651000  13.123247  26.178366  24.426397 
     3652000  13.370695  25.855299  24.546129 
     3653000  14.170116  25.849072  24.767963 
     3654000  13.814668  25.461267  25.268599 
     3655000  13.736913  25.379482  25.445065 
     3656000  14.032482  25.043739  25.752729 
     3657000  14.089747  25.166899  26.205538 
     3658000  14.133812  24.732454  26.242569 
     3659000  13.774665  24.543299  26.012972 
     3660000  13.453324  24.439289  25.996170 
     3661000  13.640473  24.303974  25.971270 
     3662000  13.760717  24.044859  26.123367 
     3663000  13.661061  24.327745  25.636505 
     3664000  13.555264  24.369822  25.528116 
     3665000  13.217498  24.464029  25.396843 
     3666000  12.406208  24.489006  25.331247 
     3667000  12.020704  24.553617  25.672718 
     3668000  11.837335  24.598253  25.812792 
     3669000  11.763594  24.395630  25.965223 
     3670000  11.382164  24.605125  25.683767 
     3671000  11.391855  24.756765  25.805304 
     3672000  11.734942  25.169130  26.184813 
     3673000  11.605731  25.042938  26.328587 
     3674000  11.252544  25.309935  25.518202 
     3675000  10.917033  26.236832  25.106297 
     3676000  10.646093  26.628046  24.755709 
     3677000  10.398385  27.042025  24.628901 
     3678000  10.633017  27.649368  24.551455 
     3679000  10.542642  28.360628  24.532396 
     3680000  10.540349  28.834259  24.577560 
     3681000  10.767922  28.785957  24.210432 
     3682000  10.975201  28.945791  24.270973 
     3683000  10.693695  29.343739  24.080801 
     3684000  10.608855  30.082098  24.435892 
     3685000  10.254830  30.228964  24.426334 
     3686000  10.025175  30.062067  24.196297 
     3687000  10.043815  30.328129  23.911404 
     3688000   9.683233  30.518877  24.137331 
     3689000   9.402990  31.192623  24.108763 
     3690000   9.109558  31.333714  24.439930 
     3691000   9.327567  31.586374  25.028126 
     3692000   9.584892  31.693758  25.148430 
     3693000   9.226587  31.673733  24.864744 
     3694000   8.724066  32.016380  25.178488 
     3695000   8.442872  32.277111  25.341530 
     3696000   8.565520  32.317471  25.049643 
     3697000   8.944704  31.900723  24.797466 
     3698000   8.885674  31.537470  24.877413 
     3699000   8.590741  31.892168  25.132828 
     3700000   8.504617  31.962635  25.225559 
     3701000   8.819106  32.038677  25.297215 
     3702000   8.501628  31.930475  25.119915 
     3703000   8.662556  31.938288  25.158180 
     3704000   8.143459  32.196583  25.342213 
     3705000   8.014501  32.178333  25.318199 
     3706000   8.205700  32.143272  25.505503 
     3707000   8.248988  31.723642  25.724739 
     3708000   8.181153  31.450188  25.984983 
     3709000   7.708925  31.192757  25.893953 
     3710000   7.825311  30.874584  25.445801 
     3711000   7.488335  30.248682  25.305752 
     3712000   7.469108  29.762642  25.337431 
     3713000   7.309880  29.371420  25.559864 
     3714000   7.385363  29.047029  25.410789 
     3715000   7.746989  29.137074  25.505270 
     3716000   8.392413  29.022375  25.630039 
     3717000   8.621311  29.008259  25.941755 
     3718000   8.268174  28.965101  26.070576 
     3719000   8.423023  29.326906  26.273655 
     3720000   8.182182  29.088860  26.030390 
     3721000   7.945181  29.007187  25.823944 
     3722000   7.654096  28.779440  25.766623 
     3723000   7.264421  28.569275  25.885492 
     3724000   7.243917  28.261162  25.659508 
     3725000   7.568491  28.283684  25.097378 
     3726000   7.809782  28.414253  25.023260 
     3727000   7.507828  28.220217  25.189442 
     3728000   7.460277  28.167116  25.005848 
     3729000   7.769909  28.626686  25.014008 
     3730000   7.469358  29.345745  25.154177 
     3731000   7.515350  29.559584  25.597046 
     3732000   7.362674  29.872986  26.035925 
     3733000   7.401726  29.948397  26.507412 
     3734000   7.493408  29.674240  27.115318 
     3735000   7.859431  29.891823  27.340096 
     3736000   7.926593  29.935411  27.341974 
     3737000   8.174657  29.841272  27.109579 
     3738000   7.975520  29.482662  27.021383 
     3739000   7.651864  29.175337  26.977436 
     3740000   7.864427  29.135012  27.061695 
     3741000   8.027520  29.298706  27.065273 
     3742000   8.095885  29.638279  27.014505 
     3743000   7.586655  29.537046  26.945299 
     3744000   7.762847  29.377056  26.647509 
     3745000   7.567862  29.287241  26.827866 
     3746000   7.726270  29.235582  26.599123 
     3747000   7.694332  29.404680  25.956503 
     3748000   7.805743  29.015877  25.626570 
     3749000   8.285604  29.267403  25.242062 
     3750000   8.315022  29.216717  25.012625 
     3751000   8.177533  29.434202  24.662584 
     3752000   8.278436  29.657715  24.604929 
     3753000   8.219992  29.320761  24.625675 
     3754000   8.088541  29.290073  24.497133 
     3755000   7.883652  30.021309  24.795816 
     3756000   7.563900  30.360577  24.890741 
     3757000   7.491727  30.113438  25.040392 
     3758000   7.333000  30.847425  24.875282 
     3759000   6.841216  31.166319  25.004555 
     3760000   6.870481  31.118992  25.196789 
     3761000   6.512299  31.194153  25.699188 
     3762000   6.098814  31.271084  25.971613 
     3763000   5.823752  31.492495  26.169188 
     3764000   5.861977  31.346476  26.500591 
     3765000   6.055341  30.577688  26.872576 
     3766000   5.638325  30.228666  27.247034 
     3767000   5.603660  30.050354  27.249474 
     3768000   5.794771  30.360348  27.387440 
     3769000   5.895669  30.361456  27.228693 
     3770000   5.423789  31.077452  26.983177 
     3771000   5.539245  30.555742  26.572235 
     3772000   5.398526  30.781698  26.144831 
     3773000   5.117027  30.902706  26.105959 
     3774000   4.815291  31.245321  26.151093 
     3775000   4.876961  31.450115  25.893324 
     3776000   4.883642  31.821886  25.412178 
     3777000   4.757565  31.866568  24.893703 
     3778000   4.803619  31.154516  24.489998 
     3779000   4.708542  31.174244  24.081305 
     3780000   4.838400  30.955858  24.234940 
     3781000   4.996082  31.408592  23.682732 
     3782000   5.134204  31.368912  23.997787 
     3783000   5.613757  32.059704  23.935078 
     3784000   5.589119  32.508690  24.171095 
     3785000   5.946772  33.361973  24.912003 
     3786000   6.126094  33.304623  24.226511 
     3787000   6.229927  33.168781  24.085028 
     3788000   6.118772  33.188347  24.430178 
     3789000   6.270659  33.535526  24.724060 
     3790000   6.119056  33.198025  24.380199 
     3791000   6.416933  32.817432  23.915348 
     3792000   5.680308  32.317116  23.492090 
     3793000   5.583852  32.069614  23.800449 
     3794000   5.012696  32.058720  23.673193 
     3795000   4.976993  31.456728  23.519150 
     3796000   4.764673  31.150534  23.274225 
     3797000   4.619873  31.114660  23.228811 
     3798000   4.503311  31.697470  22.748074 
     3799000   5.143520  32.064491  22.594578 
     3800000   5.380188  32.040932  21.661646 
     3801000   5.464866  31.457848  21.131666 
     3802000   5.946318  31.713760  21.257877 
     3803000   6.493741  31.357622  20.867821 
     3804000   6.933462  32.164043  20.397264 
     3805000   6.822729  32.377121  20.218304 
     3806000   6.707017  31.949236  19.757500 
     3807000   6.650505  31.619925  19.565630 
     3808000   6.354529  31.090548  19.285545 
     3809000   6.128518  30.671757  19.040047 
     3810000   6.385097  30.318998  18.914263 
     3811000   6.771039  29.517841  18.704487 
     3812000   6.779590  29.411444  18.383991 
     3813000   6.243735  28.635225  18.576931 
     3814000   6.060892  28.888149  17.784254 
     3815000   6.589179  29.627146  18.610876 
     3816000   6.607062  29.600988  18.436846 
     3817000   5.532456  30.335670  17.837484 
     3818000   4.813741  31.220030  18.485456 
     3819000   5.015316  31.399767  18.997421 
     3820000   4.988503  31.142523  18.953302 
     3821000   4.588467  31.824177  19.279463 
     3822000   4.486986  31.744129  19.484076 
     3823000   3.710640  31.124718  19.125278 
     3824000   3.505230  30.714380  18.628706 
     3825000   3.277630  30.194847  18.427755 
     3826000   3.357633  30.299999  18.153866 
     3827000   3.475865  30.184902  17.906385 
     3828000   3.859301  29.573851  18.215900 
     3829000   3.689311  28.944265  18.224573 
     3830000   3.371095  28.779415  18.404240 
     3831000   3.178618  28.757969  17.950966 
     3832000   2.982202  28.565931  17.654737 
     3833000   2.701393  28.572199  17.908239 
     3834000   3.109546  28.549316  17.690109 
     3835000   3.408664  28.191000  17.163107 
     3836000   3.268853  27.783434  16.594917 
     3837000   3.056330  27.156553  16.532450 
     3838000   3.241115  28.000868  16.963375 
     3839000   3.560579  27.728258  16.676319 
     3840000   4.554046  27.802343  16.419573 
     3841000   5.429881  27.965851  16.733927 
     3842000   5.767892  27.452831  16.252987 
     3843000   5.983559  27.070927  15.527859 
     3844000   5.810813  26.876610  14.959998 
     3845000   6.086341  26.953562  15.240879 
     3846000   5.873739  26.604546  14.753866 
     3847000   5.461945  26.579760  15.136013 
     3848000   5.089871  26.020309  15.169395 
     3849000   5.420115  25.250671  16.017223 
     3850000   5.312190  25.082535  16.294634 
     3851000   5.853438  24.508690  16.028011 
     3852000   6.438363  24.907806  16.658649 
     3853000   6.175583  24.950838  16.822664 
     3854000   4.824051  24.916590  16.493792 
     3855000   4.643631  24.133163  17.308887 
     3856000   4.472947  24.603916  17.287380 
     3857000   4.099905  25.176104  17.342171 
     3858000   4.179156  25.213102  17.743011 
     3859000   3.797738  24.407902  18.055046 
     3860000   3.416066  23.914719  17.916098 
     3861000   2.938524  24.070263  17.731642 
     3862000   3.605317  24.199839  17.920429 
     3863000   2.994771  23.577103  17.685932 
     3864000   2.774948  23.950476  18.730337 
     3865000   1.559465  24.346910  19.505539 
     3866000   1.766453  23.819725  20.366665 
     3867000   1.032042  23.490845  20.002371 
     3868000   1.694508  23.964684  19.442097 
     3869000   2.191500  24.294941  19.939905 
     3870000   1.670674  24.542820  19.776192 
     3871000   0.814465  24.701389  19.276033 
     3872000   0.428099  25.619324  20.558851 
     3873000  -0.097314  25.102390  21.022751 
     3874000   0.345435  23.861984  21.141123 
     3875000   0.268611  24.040466  20.750847 
     3876000   1.037654  24.757757  20.926527 
     3877000   0.728479  25.154392  20.878572 
     3878000   0.256934  25.719124  21.626177 
     3879000  -0.110810  25.801575  22.047941 
     3880000  -0.076999  25.994513  21.921652 
     3881000   0.270446  25.176338  21.369900 
     3882000  -0.462833  24.091612  22.589453 
     3883000  -0.337310  23.433477  22.444979 
     3884000  -0.695276  23.568180  22.921259 
     3885000  -1.232234  23.817749  21.591881 
     3886000  -0.529967  23.860403  20.975368 
     3887000  -0.259057  25.970720  20.732233 
     3888000   0.245253  24.464151  20.567554 
     3889000   0.346046  25.427082  20.341930 
     3890000   0.896577  25.205700  20.299467 
     3891000   0.287789  25.359522  21.764971 
     3892000   0.342251  25.985369  21.804482 
     3893000   0.181118  24.337204  21.592638 
     3894000   0.824103  24.243240  21.333132 
     3895000   1.884207  23.236847  21.033310 
     3896000   1.719386  23.678133  20.917542 
     3897000   2.341261  23.977083  20.798849 
     3898000   3.516467  23.794718  21.097797 
     3899000   2.836209  23.187183  21.431246 
     3900000   1.911505  22.060307  21.176531 
